scheduler_name,configuration_name,runtime,successful,stream_set_comment,t_id,s_id,topology,node_count,stream_placement,stream_count,cycle_time_us,frame_size_b,latency_factor
jssp,jssp_default,2.65824,1.0,factor_screening_line_10_streams_20_5_2000000_1500_3.json,2,1,line,10,5,20,2000,1500,3
jssp,jssp_default,1.39635,1.0,factor_screening_line_10_streams_20_7_500000_1500_3.json,2,2,line,10,7,20,500,1500,3
jssp,jssp_default,2.37408,1.0,factor_screening_line_10_streams_20_9_500000_1500_3.json,2,3,line,10,9,20,500,1500,3
jssp,jssp_default,1.3875,1.0,factor_screening_line_10_streams_20_8_2000000_100_1.2.json,2,4,line,10,8,20,2000,100,1.2
jssp,jssp_default,2.41625,1.0,factor_screening_line_10_streams_20_6_2000000_100_1.2.json,2,5,line,10,6,20,2000,100,1.2
jssp,jssp_default,1.55837,1.0,factor_screening_line_10_streams_20_8_2000000_100_3.json,2,6,line,10,8,20,2000,100,3
jssp,jssp_default,778.416,1.0,factor_screening_line_10_streams_200_5_2000000_1500_1.2.json,2,7,line,10,5,200,2000,1500,1.2
jssp,jssp_default,1.97434,1.0,factor_screening_line_10_streams_20_9_500000_100_1.2.json,2,8,line,10,9,20,500,100,1.2
jssp,jssp_default,1301.86,1.0,factor_screening_line_10_streams_200_8_500000_100_1.2.json,2,9,line,10,8,200,500,100,1.2
jssp,jssp_default,770.435,1.0,factor_screening_line_10_streams_200_8_2000000_1500_3.json,2,10,line,10,8,200,2000,1500,3
jssp,jssp_default,828.697,0.0,factor_screening_line_10_streams_200_8_500000_1500_1.2.json,2,11,line,10,8,200,500,1500,1.2
jssp,jssp_default,989.521,1.0,factor_screening_line_10_streams_200_9_2000000_100_3.json,2,12,line,10,9,200,2000,100,3
jssp,jssp_default,1.30559,1.0,factor_screening_line_10_streams_20_5_500000_1500_1.2.json,2,13,line,10,5,20,500,1500,1.2
jssp,jssp_default,1.43117,1.0,factor_screening_line_10_streams_20_7_2000000_1500_1.2.json,2,14,line,10,7,20,2000,1500,1.2
jssp,jssp_default,3.38908,1.0,factor_screening_line_10_streams_20_6_2000000_100_3.json,2,15,line,10,6,20,2000,100,3
jssp,jssp_default,2.84771,1.0,factor_screening_line_10_streams_20_6_500000_100_3.json,2,16,line,10,6,20,500,100,3
jssp,jssp_default,2.05823,1.0,factor_screening_line_10_streams_20_9_2000000_1500_1.2.json,2,17,line,10,9,20,2000,1500,1.2
jssp,jssp_default,1128.74,1.0,factor_screening_line_10_streams_200_9_2000000_100_1.2.json,2,18,line,10,9,200,2000,100,1.2
jssp,jssp_default,1.28529,1.0,factor_screening_line_10_streams_20_8_500000_1500_1.2.json,2,19,line,10,8,20,500,1500,1.2
jssp,jssp_default,1246.81,1.0,factor_screening_line_10_streams_200_5_2000000_100_1.2.json,2,20,line,10,5,200,2000,100,1.2
jssp,jssp_default,1.53254,1.0,factor_screening_line_10_streams_20_6_500000_1500_1.2.json,2,21,line,10,6,20,500,1500,1.2
jssp,jssp_default,1.83236,1.0,factor_screening_line_10_streams_20_5_2000000_1500_1.2.json,2,22,line,10,5,20,2000,1500,1.2
jssp,jssp_default,730.106,0.0,factor_screening_line_10_streams_200_9_500000_1500_1.2.json,2,23,line,10,9,200,500,1500,1.2
jssp,jssp_default,1.56889,1.0,factor_screening_line_10_streams_20_5_500000_100_1.2.json,2,24,line,10,5,20,500,100,1.2
jssp,jssp_default,1224.04,1.0,factor_screening_line_10_streams_200_6_2000000_100_1.2.json,2,25,line,10,6,200,2000,100,1.2
jssp,jssp_default,1265.72,1.0,factor_screening_line_10_streams_200_8_2000000_100_3.json,2,26,line,10,8,200,2000,100,3
jssp,jssp_default,1090.56,1.0,factor_screening_line_10_streams_200_5_2000000_100_3.json,2,27,line,10,5,200,2000,100,3
jssp,jssp_default,1.23748,1.0,factor_screening_line_10_streams_20_5_500000_100_3.json,2,28,line,10,5,20,500,100,3
